date,open,high,low,close,volume,bar_count,wap,has_gaps
20100112  10:00:00,13088.0,13088.0,13056.0,13064.0,0,80,0.0,0
20100112  10:00:30,13060.0,13062.0,13032.0,13035.0,0,58,0.0,0
20100112  10:01:00,13040.0,13046.0,13023.0,13036.0,0,53,0.0,0
20100112  10:01:30,13038.0,13046.0,13030.0,13035.0,0,47,0.0,0
20100112  10:02:00,13033.0,13045.0,13031.0,13037.0,0,31,0.0,0
20100112  10:02:30,13035.0,13050.0,13035.0,13045.0,0,25,0.0,0
20100112  10:03:00,13046.0,13059.0,13041.0,13048.0,0,29,0.0,0
20100112  10:03:30,13046.0,13049.0,13033.0,13043.0,0,29,0.0,0
20100112  10:04:00,13041.0,13041.0,13033.0,13036.0,0,18,0.0,0
20100112  10:04:30,13034.0,13038.0,13033.0,13037.0,0,14,0.0,0
20100112  10:05:00,13034.0,13037.0,13027.0,13035.0,0,14,0.0,0
20100112  10:05:30,13032.0,13039.0,13028.0,13034.0,0,37,0.0,0
20100112  10:06:00,13037.0,13037.0,13024.0,13033.0,0,26,0.0,0
20100112  10:06:30,13032.0,13032.0,13014.0,13016.0,0,23,0.0,0
20100112  10:07:00,13019.0,13022.0,13003.0,13007.0,0,25,0.0,0
20100112  10:07:30,13011.0,13012.0,12992.0,12997.0,0,25,0.0,0
20100112  10:08:00,12994.0,12994.0,12981.0,12985.0,0,35,0.0,0
20100112  10:08:30,12984.0,12984.0,12967.0,12972.0,0,23,0.0,0
20100112  10:09:00,12969.0,12978.0,12968.0,12978.0,0,21,0.0,0
20100112  10:09:30,12977.0,12990.0,12969.0,12983.0,0,30,0.0,0
20100112  10:10:00,12985.0,12988.0,12974.0,12980.0,0,24,0.0,0
20100112  10:10:30,12982.0,12987.0,12963.0,12967.0,0,41,0.0,0
20100112  10:11:00,12966.0,12971.0,12960.0,12964.0,0,23,0.0,0
20100112  10:11:30,12961.0,12968.0,12959.0,12959.0,0,22,0.0,0
20100112  10:12:00,12961.0,12961.0,12950.0,12950.0,0,18,0.0,0
20100112  10:12:30,12947.0,12956.0,12947.0,12951.0,0,17,0.0,0
20100112  10:13:00,12949.0,12956.0,12945.0,12956.0,0,29,0.0,0
20100112  10:13:30,12954.0,12958.0,12951.0,12958.0,0,14,0.0,0
20100112  10:14:00,12955.0,12959.0,12948.0,12951.0,0,23,0.0,0
20100112  10:14:30,12952.0,12961.0,12952.0,12960.0,0,20,0.0,0
20100112  10:15:00,12957.0,12965.0,12954.0,12961.0,0,20,0.0,0
20100112  10:15:30,12964.0,12977.0,12964.0,12975.0,0,16,0.0,0
20100112  10:16:00,12977.0,12977.0,12968.0,12976.0,0,13,0.0,0
20100112  10:16:30,12975.0,12979.0,12969.0,12971.0,0,12,0.0,0
20100112  10:17:00,12968.0,12977.0,12968.0,12974.0,0,13,0.0,0
20100112  10:17:30,12970.0,12980.0,12970.0,12974.0,0,16,0.0,0
20100112  10:18:00,12971.0,12976.0,12969.0,12971.0,0,14,0.0,0
20100112  10:18:30,12972.0,12978.0,12970.0,12974.0,0,21,0.0,0
20100112  10:19:00,12976.0,12978.0,12969.0,12973.0,0,15,0.0,0
20100112  10:19:30,12970.0,12978.0,12967.0,12976.0,0,14,0.0,0
20100112  10:20:00,12973.0,12979.0,12969.0,12976.0,0,19,0.0,0
20100112  10:20:30,12974.0,12976.0,12972.0,12973.0,0,11,0.0,0
20100112  10:21:00,12972.0,12978.0,12971.0,12975.0,0,10,0.0,0
20100112  10:21:30,12972.0,12977.0,12969.0,12974.0,0,14,0.0,0
20100112  10:22:00,12978.0,12978.0,12971.0,12971.0,0,7,0.0,0
20100112  10:22:30,12974.0,12977.0,12970.0,12973.0,0,13,0.0,0
20100112  10:23:00,12971.0,12980.0,12971.0,12979.0,0,18,0.0,0
20100112  10:23:30,12978.0,12981.0,12971.0,12978.0,0,9,0.0,0
20100112  10:24:00,12982.0,12987.0,12981.0,12987.0,0,8,0.0,0
20100112  10:24:30,12982.0,12986.0,12980.0,12980.0,0,9,0.0,0
20100112  10:25:00,12983.0,12985.0,12979.0,12980.0,0,16,0.0,0
20100112  10:25:30,12983.0,12992.0,12981.0,12985.0,0,17,0.0,0
20100112  10:26:00,12984.0,12995.0,12984.0,12990.0,0,16,0.0,0
20100112  10:26:30,12993.0,12996.0,12988.0,12990.0,0,12,0.0,0
20100112  10:27:00,12993.0,12993.0,12984.0,12985.0,0,10,0.0,0
20100112  10:27:30,12988.0,12989.0,12982.0,12988.0,0,14,0.0,0
20100112  10:28:00,12986.0,12988.0,12980.0,12987.0,0,13,0.0,0
20100112  10:28:30,12983.0,12988.0,12980.0,12980.0,0,14,0.0,0
20100112  10:29:00,12982.0,12985.0,12980.0,12984.0,0,13,0.0,0
